Text_number,Localisation,Place,,,,,,
25171,Europe/Rome,Nerviano,,,,,,
25172,Europe/Rome,Nepi,,,,,,
25173,Europe/Rome,Nembro,,,,,,
25174,Europe/Rome,Negrar,,,,,,
25175,Europe/Rome,Nave,,,,,,
25176,Europe/Rome,Narni Scalo,,,,,,
25177,Europe/Rome,Narni,,,,,,
25178,Europe/Rome,Nardò,,,,,,
25179,Europe/Rome,Naples,,,,,,
25180,Europe/Rome,Musile di Piave,,,,,,
25181,Europe/Rome,Mugnano di Napoli,,,,,,
25182,Europe/Rome,Mugnano del Cardinale,,,,,,
25183,Europe/Rome,Muggiò,,,,,,
25184,Europe/Rome,Muggia,,,,,,
25185,Europe/Rome,Mozzate,,,,,,
25186,Europe/Rome,Mottola,,,,,,
25187,Europe/Rome,Motta Visconti,,,,,,
25188,Europe/Rome,Motta di Livenza,,,,,,
25189,Europe/Rome,Mortara,,,,,,
25190,Europe/Rome,Morlupo,,,,,,
25191,Europe/Rome,Mori,,,,,,
25192,Europe/Rome,Morciano di Romagna,,,,,,
25193,Europe/Rome,Morbegno,,,,,,
25194,Europe/Rome,Monza,,,,,,
25195,Europe/Rome,Montorio,,,,,,
25196,Europe/Rome,Montorio al Vomano,,,,,,
25197,Europe/Rome,Montignoso,,,,,,
25198,Europe/Rome,Montichiari,,,,,,
25199,Europe/Rome,Monticello Conte Otto,,,,,,
25200,Europe/Rome,Montevarchi,,,,,,
25201,Europe/Rome,Monte Urano,,,,,,
25202,Europe/Rome,Montesilvano Marina,,,,,,
25203,Europe/Rome,Montescaglioso,,,,,,
25204,Europe/Rome,Montesarchio,,,,,,
25205,Europe/Rome,Monte Sant'Angelo,,,,,,
25206,Europe/Rome,Monte San Giusto,,,,,,
25207,Europe/Rome,Monterotondo,,,,,,
25208,Europe/Rome,Monteroni di Lecce,,,,,,
25209,Europe/Rome,Monte Porzio Catone,,,,,,
25210,Europe/Rome,Montenero di Bisaccia,,,,,,
25211,Europe/Rome,Montemurlo,,,,,,
25212,Europe/Rome,Montelupo Fiorentino,,,,,,
25213,Europe/Rome,Monteiasi,,,,,,
25214,Europe/Rome,Montegrotto Terme,,,,,,
25215,Europe/Rome,Montegranaro,,,,,,
25216,Europe/Rome,Monteforte Irpino,,,,,,
25217,Europe/Rome,Monteforte d'Alpone,,,,,,
25218,Europe/Rome,Montefiascone,,,,,,
25219,Europe/Rome,Monte di Procida,,,,,,
25220,Europe/Rome,Montecorvino Rovella,,,,,,
25221,Europe/Rome,Montecompatri,,,,,,
25222,Europe/Rome,Montecchio Maggiore-Alte Ceccato,,,,,,
25223,Europe/Rome,Montecchio Emilia,,,,,,
25224,Europe/Rome,Montecatini-Terme,,,,,,
25225,Europe/Rome,Montebelluna,,,,,,
25226,Europe/Rome,Montebello Vicentino,,,,,,
25227,Europe/Rome,Montanaro,,,,,,
25228,Europe/Rome,Montale,,,,,,
25229,Europe/Rome,Montalbano Jonico,,,,,,
25230,Europe/Rome,Montagnana,,,,,,
25231,Europe/Rome,Monsummano Terme,,,,,,
25232,Europe/Rome,Monselice,,,,,,
25233,Europe/Rome,Monopoli,,,,,,
25234,Europe/Rome,Monfalcone,,,,,,
25235,Europe/Rome,Mondragone,,,,,,
25236,Europe/Rome,Mondovì,,,,,,
25237,Europe/Rome,Moncalieri,,,,,,
25238,Europe/Rome,Molinella,,,,,,
25239,Europe/Rome,Molfetta,,,,,,
25240,Europe/Rome,Mola di Bari,,,,,,
25241,Europe/Rome,Mogliano Veneto,,,,,,
25242,Europe/Rome,Modugno,,,,,,
25243,Europe/Rome,Modena,,,,,,
25244,Europe/Rome,Missaglia,,,,,,
25245,Europe/Rome,Mirano,,,,,,
25246,Europe/Rome,Mirandola,,,,,,
25247,Europe/Rome,Mira Taglio,,,,,,
25248,Europe/Rome,Minturno,,,,,,
25249,Europe/Rome,Minervino Murge,,,,,,
25250,Europe/Rome,Milan,,,,,,
25251,Europe/Rome,Miano,,,,,,
25252,Europe/Rome,Mezzolombardo,,,,,,
25253,Europe/Rome,Meta,,,,,,
25254,Europe/Rome,Mestrino,,,,,,
25255,Europe/Rome,Mestre,,,,,,
25256,Europe/Rome,Mesagne,,,,,,
25257,Europe/Rome,Mercogliano,,,,,,
25258,Europe/Rome,Mercato San Severino,,,,,,
25259,Europe/Rome,Mercato,,,,,,
25260,Europe/Rome,Merate,,,,,,
25261,Europe/Rome,Merano,,,,,,
25262,Europe/Rome,Mentana,,,,,,
25263,Europe/Rome,Melzo,,,,,,
25264,Europe/Rome,Melito di Napoli,,,,,,
25265,Europe/Rome,Melfi,,,,,,
25266,Europe/Rome,Melendugno,,,,,,
25267,Europe/Rome,Melegnano,,,,,,
25268,Europe/Rome,Meldola,,,,,,
25269,Europe/Rome,Medicina-Buda,,,,,,
25270,Europe/Rome,Mede,,,,,,
25271,Europe/Rome,Meda,,,,,,
25272,Europe/Rome,Mattinata,,,,,,
25273,Europe/Rome,Mattarello,,,,,,
25274,Europe/Rome,Matino,,,,,,
25275,Europe/Rome,Matera,,,,,,
25276,Europe/Rome,Matelica,,,,,,
25277,Europe/Rome,Massarosa,,,,,,
25278,Europe/Rome,Massa Marittima,,,,,,
25279,Europe/Rome,Massa Lubrense,,,,,,
25280,Europe/Rome,Massa Lombarda,,,,,,
25281,Europe/Rome,Massafra,,,,,,
25282,Europe/Rome,Massa,,,,,,
25283,Europe/Rome,Maserà di Padova,,,,,,
25284,Europe/Rome,Martinsicuro,,,,,,
25285,Europe/Rome,Martinengo,,,,,,
25286,Europe/Rome,Martina Franca,,,,,,
25287,Europe/Rome,Martignacco,,,,,,
25288,Europe/Rome,Martellago,,,,,,
25289,Europe/Rome,Martano,,,,,,
25290,Europe/Rome,Marsciano,,,,,,
25291,Europe/Rome,Marotta,,,,,,
25292,Europe/Rome,Marostica,,,,,,
25293,Europe/Rome,Marnate,,,,,,
25294,Europe/Rome,Marmirolo,,,,,,
25295,Europe/Rome,Marino,,,,,,
25296,Europe/Rome,Marina di Massa,,,,,,
25297,Europe/Rome,Marina di Carrara,,,,,,
25298,Europe/Rome,Marina di Andora,,,,,,
25299,Europe/Rome,Marigliano,,,,,,
25300,Europe/Rome,Mariglianella,,,,,,
25301,Europe/Rome,Mariano Comense,,,,,,
25302,Europe/Rome,Margherita di Savoia,,,,,,
25303,Europe/Rome,Marcon-Gaggio-Colmello,,,,,,
25304,Europe/Rome,Marcianise,,,,,,
25305,Europe/Rome,Marcellina,,,,,,
25306,Europe/Rome,Marano Vicentino,,,,,,
25307,Europe/Rome,Marano di Napoli,,,,,,
25308,Europe/Rome,Maranello,,,,,,
25309,Europe/Rome,Manziana,,,,,,
25310,Europe/Rome,Manzano,,,,,,
25311,Europe/Rome,Mantova,,,,,,
25312,Europe/Rome,Maniago,,,,,,
25313,Europe/Rome,Manfredonia,,,,,,
25314,Europe/Rome,Manerbio,,,,,,
25315,Europe/Rome,Manduria,,,,,,
25316,Europe/Rome,Mandello del Lario,,,,,,
25317,Europe/Rome,Malo,,,,,,
25318,Europe/Rome,Malnate,,,,,,
25319,Europe/Rome,Maiori,,,,,,
25320,Europe/Rome,Magnago,,,,,,
25321,Europe/Rome,Maglie,,,,,,
25322,Europe/Rome,Magione,,,,,,
25323,Europe/Rome,Magenta,,,,,,
25324,Europe/Rome,Maerne,,,,,,
25325,Europe/Rome,Maddaloni,,,,,,
25326,Europe/Rome,Macomer,,,,,,
25327,Europe/Rome,Macerata Campania,,,,,,
25328,Europe/Rome,Macerata,,,,,,
25329,Europe/Rome,Lurate Caccivio,,,,,,
25330,Europe/Rome,Luino,,,,,,
25331,Europe/Rome,Lugo,,,,,,
25332,Europe/Rome,Lugagnano,,,,,,
25333,Europe/Rome,Lucrezia,,,,,,
25334,Europe/Rome,Luco dei Marsi,,,,,,
25335,Europe/Rome,Lucera,,,,,,
25336,Europe/Rome,Lucca,,,,,,
25337,Europe/Rome,Lovere,,,,,,
25338,Europe/Rome,Loreto,,,,,,
25339,Europe/Rome,Lonigo,,,,,,
25340,Europe/Rome,Lonato,,,,,,
25341,Europe/Rome,Lonate Pozzolo,,,,,,
25342,Europe/Rome,Lomazzo,,,,,,
25343,Europe/Rome,Lodi Vecchio,,,,,,
25344,Europe/Rome,Lodi,,,,,,
25345,Europe/Rome,Locorotondo,,,,,,
25346,Europe/Rome,Locate di Triulzi,,,,,,
25347,Europe/Rome,Loano,,,,,,
25348,Europe/Rome,Lizzano,,,,,,
25349,Europe/Rome,Lizzanello,,,,,,
25350,Europe/Rome,Livorno,,,,,,
25351,Europe/Rome,Lissone,,,,,,
25352,Europe/Rome,Limena,,,,,,
25353,Europe/Rome,Limbiate,,,,,,
25354,Europe/Rome,Lignano Sabbiadoro,,,,,,
25355,Europe/Rome,Lido di Ostia,,,,,,
25356,Europe/Rome,Lido di Jesolo,,,,,,
25357,Europe/Rome,Lido,,,,,,
25358,Europe/Rome,Levico Terme,,,,,,
25359,Europe/Rome,Leverano,,,,,,
25360,Europe/Rome,Lesina,,,,,,
25361,Europe/Rome,Lerici,,,,,,
25362,Europe/Rome,Lequile,,,,,,
25363,Europe/Rome,Lentate sul Seveso,,,,,,
25364,Europe/Rome,Leno,,,,,,
25365,Europe/Rome,Lendinara,,,,,,
25366,Europe/Rome,Leini,,,,,,
25367,Europe/Rome,Le Grazie di Ancona,,,,,,
25368,Europe/Rome,Legnaro,,,,,,
25369,Europe/Rome,Legnano,,,,,,
25370,Europe/Rome,Legnago,,,,,,
25371,Europe/Rome,Lecco,,,,,,
25372,Europe/Rome,Lecce,,,,,,
25373,Europe/Rome,Lavis,,,,,,
25374,Europe/Rome,Laveno,,,,,,
25375,Europe/Rome,Lavello,,,,,,
25376,Europe/Rome,Lavagna,,,,,,
25377,Europe/Rome,Latisana,,,,,,
25378,Europe/Rome,Latina,,,,,,
25379,Europe/Rome,Latiano,,,,,,
25380,Europe/Rome,Laterza,,,,,,
25381,Europe/Rome,Lastra a Signa,,,,,,
25382,Europe/Rome,La Spezia,,,,,,
25383,Europe/Rome,Larino,,,,,,
25384,Europe/Rome,Lariano,,,,,,
25385,Europe/Rome,L'Aquila,,,,,,
25386,Europe/Rome,Lanuvio,,,,,,
25387,Europe/Rome,Langhirano,,,,,,
25388,Europe/Rome,Lanciano,,,,,,
25389,Europe/Rome,Lana,,,,,,
25390,Europe/Rome,Lamporecchio,,,,,,
25391,Europe/Rome,La Maddalena,,,,,,
25392,Europe/Rome,La Loggia,,,,,,
25393,Europe/Rome,Laives,,,,,,
25394,Europe/Rome,Lainate,,,,,,
25395,Europe/Rome,Lagonegro,,,,,,
25396,Europe/Rome,Giudecca,,,,,,
25397,Europe/Rome,Ladispoli,,,,,,
25398,Europe/Rome,Lacchiarella,,,,,,
25399,Europe/Rome,Ivrea,,,,,,
25400,Europe/Rome,Ittiri,,,,,,
25401,Europe/Rome,Itri,,,,,,
25402,Europe/Rome,Isola del Liri,,,,,,
25403,Europe/Rome,Isola della Scala,,,,,,
25404,Europe/Rome,Isernia,,,,,,
25405,Europe/Rome,Iseo,,,,,,
25406,Europe/Rome,Ischia Porto,,,,,,
25407,Europe/Rome,Ischia,,,,,,
25408,Europe/Rome,Inzago,,,,,,
25409,Europe/Rome,Inveruno,,,,,,
25410,Europe/Rome,Inverigo,,,,,,
25411,Europe/Rome,Pallanza-Intra-Suna,,,,,,
25412,Europe/Rome,Induno Olona,,,,,,
25413,Europe/Rome,Imperia,,,,,,
25414,Europe/Rome,Imola,,,,,,
25415,Europe/Rome,Iesolo,,,,,,
25416,Europe/Rome,Jesi,,,,,,
25417,Europe/Rome,Gussago,,,,,,
25418,Europe/Rome,Guidonia,,,,,,
25419,Europe/Rome,Gubbio,,,,,,
25420,Europe/Rome,Guastalla,,,,,,
25421,Europe/Rome,Gualdo Tadino,,,,,,
25422,Europe/Rome,Grumo Nevano,,,,,,
25423,Europe/Rome,Grumo Appula,,,,,,
25424,Europe/Rome,Grumello del Monte,,,,,,
25425,Europe/Rome,Grugliasco,,,,,,
25426,Europe/Rome,Grottammare,,,,,,
25427,Europe/Rome,Grottaminarda,,,,,,
25428,Europe/Rome,Grottaglie,,,,,,
25429,Europe/Rome,Grottaferrata,,,,,,
25430,Europe/Rome,Grosseto,,,,,,
25431,Europe/Rome,Gricignano di Aversa,,,,,,
25432,Europe/Rome,Grazzanise,,,,,,
25433,Europe/Rome,Gravina in Puglia,,,,,,
25434,Europe/Rome,Gravellona Toce,,,,,,
25435,Europe/Rome,Grassano,,,,,,
25436,Europe/Rome,Gragnano,,,,,,
25437,Europe/Rome,Grado,,,,,,
25438,Europe/Rome,Gradisca d'Isonzo,,,,,,
25439,Europe/Rome,Gorle,,,,,,
25440,Europe/Rome,Gorla Maggiore,,,,,,
25441,Europe/Rome,Gorizia,,,,,,
25442,Europe/Rome,Gorgonzola,,,,,,
25443,Europe/Rome,Gonzaga,,,,,,
25444,Europe/Rome,Goito,,,,,,
25445,Europe/Rome,Giussano,,,,,,
25446,Europe/Rome,Giulianova,,,,,,
25447,Europe/Rome,Giugliano in Campania,,,,,,
25448,Europe/Rome,Giovinazzo,,,,,,
25449,Europe/Rome,Gioia del Colle,,,,,,
25450,Europe/Rome,Ginosa,,,,,,
25451,Europe/Rome,Giffoni Valle Piana,,,,,,
25452,Europe/Rome,Giaveno,,,,,,
25453,Europe/Rome,Ghisalba,,,,,,
25454,Europe/Rome,Ghedi,,,,,,
25455,Europe/Rome,Genzano di Roma,,,,,,
25456,Europe/Rome,Genzano di Lucania,,,,,,
25457,Europe/Rome,Genoa,,,,,,
25458,Europe/Rome,Gemona,,,,,,
25459,Europe/Rome,Gavirate,,,,,,
25460,Europe/Rome,Gavardo-Sopraponte,,,,,,
25461,Europe/Rome,Gattinara,,,,,,
25462,Europe/Rome,Gassino Torinese,,,,,,
25463,Europe/Rome,Garlasco,,,,,,
25464,Europe/Rome,Gardone Val Trompia,,,,,,
25465,Europe/Rome,Garbagnate Milanese,,,,,,
25466,Europe/Rome,Gandino,,,,,,
25467,Europe/Rome,Gambolò,,,,,,
25468,Europe/Rome,Gambettola,,,,,,
25469,Europe/Rome,Gallipoli,,,,,,
25470,Europe/Rome,Galliera Veneta,,,,,,
25471,Europe/Rome,Galliate,,,,,,
25472,Europe/Rome,Gallarate,,,,,,
25473,Europe/Rome,Galatone,,,,,,
25474,Europe/Rome,Galatina,,,,,,
25475,Europe/Rome,Gaggiano,,,,,,
25476,Europe/Rome,Gaeta,,,,,,
25477,Europe/Rome,Fusignano,,,,,,
25478,Europe/Rome,Fuorigrotta,,,,,,
25479,Europe/Rome,Fucecchio,,,,,,
25480,Europe/Rome,Frosinone,,,,,,
25481,Europe/Rome,Fregene,,,,,,
25482,Europe/Rome,Frattaminore,,,,,,
25483,Europe/Rome,Frattamaggiore,,,,,,
25484,Europe/Rome,Frascati,,,,,,
25485,Europe/Rome,Francavilla Fontana,,,,,,
25486,Europe/Rome,Francavilla al Mare,,,,,,
25487,Europe/Rome,Fragagnano,,,,,,
25488,Europe/Rome,Fossombrone,,,,,,
25489,Europe/Rome,Fossano,,,,,,
25490,Europe/Rome,San Vendemiano-Fossamerlo,,,,,,
25491,Europe/Rome,Forte dei Marmi,,,,,,
25492,Europe/Rome,Fornacette,,,,,,
25493,Europe/Rome,Fornacelle,,,,,,
25494,Europe/Rome,Formigine,,,,,,
25495,Europe/Rome,Formia,,,,,,
25496,Europe/Rome,Formello,,,,,,
25497,Europe/Rome,Forlimpopoli,,,,,,
25498,Europe/Rome,Forlì,,,,,,
25499,Europe/Rome,Forio,,,,,,
25500,Europe/Rome,Fontaniva,,,,,,
25501,Europe/Rome,Fondi,,,,,,
25502,Europe/Rome,Follonica,,,,,,
25503,Europe/Rome,Foligno,,,,,,
25504,Europe/Rome,Foiano della Chiana,,,,,,
25505,Europe/Rome,Foggia,,,,,,
25506,Europe/Rome,Flero,,,,,,
25507,Europe/Rome,Fiumicino,,,,,,
25508,Europe/Rome,Fiume Veneto,,,,,,
25509,Europe/Rome,Fiuggi,,,,,,
25510,Europe/Rome,Florence,,,,,,
25511,Europe/Rome,Fiorenzuola d'Arda,,,,,,
25512,Europe/Rome,Fiorano,,,,,,
25513,Europe/Rome,Fino Mornasco,,,,,,
25514,Europe/Rome,Finale Ligure,,,,,,
25515,Europe/Rome,Finale Emilia,,,,,,
25516,Europe/Rome,Filottrano,,,,,,
25517,Europe/Rome,Figline Valdarno,,,,,,
25518,Europe/Rome,Fidenza,,,,,,
25519,Europe/Rome,Fiano Romano,,,,,,
25520,Europe/Rome,Ferrara,,,,,,
25521,Europe/Rome,Ferrandina,,,,,,
25522,Europe/Rome,Ferno,,,,,,
25523,Europe/Rome,Fermo,,,,,,
25524,Europe/Rome,Fermignano,,,,,,
25525,Europe/Rome,Ferentino,,,,,,
25526,Europe/Rome,Feltre,,,,,,
25527,Europe/Rome,Fasano,,,,,,
25528,Europe/Rome,Farra di Soligo,,,,,,
25529,Europe/Rome,Fara Gera d'Adda,,,,,,
25530,Europe/Rome,Fano,,,,,,
25531,Europe/Rome,Falconara Marittima,,,,,,
25532,Europe/Rome,Fagnano Olona-Bergoro,,,,,,
25533,Europe/Rome,Faenza,,,,,,
25534,Europe/Rome,Fabrica di Roma,,,,,,
25535,Europe/Rome,Fabriano,,,,,,
25536,Europe/Rome,Fabbrico,,,,,,
25537,Europe/Rome,Este,,,,,,
25538,Europe/Rome,Ercolano,,,,,,
25539,Europe/Rome,Erchie,,,,,,
25540,Europe/Rome,Erba,,,,,,
25541,Europe/Rome,Empoli,,,,,,
25542,Europe/Rome,Eboli,,,,,,
25543,Europe/Rome,Dueville,,,,,,
25544,Europe/Rome,Druento,,,,,,
25545,Europe/Rome,Dronero,,,,,,
25546,Europe/Rome,Dosson,,,,,,
25547,Europe/Rome,Dossobuono,,,,,,
25548,Europe/Rome,Dorgali,,,,,,
25549,Europe/Rome,Domodossola,,,,,,
25550,Europe/Rome,Dolo,,,,,,
25551,Europe/Rome,Diano Marina,,,,,,
25552,Europe/Rome,Desio,,,,,,
25553,Europe/Rome,Desenzano del Garda,,,,,,
25554,Europe/Rome,Decima,,,,,,
25555,Europe/Rome,Dalmine,,,,,,
25556,Europe/Rome,Dairago,,,,,,
25557,Europe/Rome,Cutrofiano,,,,,,
25558,Europe/Rome,Cusano,,,,,,
25559,Europe/Rome,Curno,,,,,,
25560,Europe/Rome,Cuorgnè,,,,,,
25561,Europe/Rome,Cuneo,,,,,,
25562,Europe/Rome,Cumiana,,,,,,
25563,Europe/Rome,Cuggiono,,,,,,
25564,Europe/Rome,Crocetta del Montello,,,,,,
25565,Europe/Rome,Crispiano,,,,,,
25566,Europe/Rome,Crevalcore,,,,,,
25567,Europe/Rome,Crescentino,,,,,,
25568,Europe/Rome,Cremona,,,,,,
25569,Europe/Rome,Crema,,,,,,
25570,Europe/Rome,Creazzo,,,,,,
25571,Europe/Rome,Costa Volpino,,,,,,
25572,Europe/Rome,Cossato,,,,,,
25573,Europe/Rome,Cortina d'Ampezzo,,,,,,
25574,Europe/Rome,Corte Franca,,,,,,
25575,Europe/Rome,Corsico,,,,,,
25576,Europe/Rome,Corridonia,,,,,,
25577,Europe/Rome,Correggio,,,,,,
25578,Europe/Rome,Cornuda,,,,,,
25579,Europe/Rome,Cornedo Vicentino,,,,,,
25580,Europe/Rome,Cornate d'Adda,,,,,,
25581,Europe/Rome,Cornaredo,,,,,,
25582,Europe/Rome,Cormons,,,,,,
25583,Europe/Rome,Cormano,,,,,,
25584,Europe/Rome,Corigliano d'Otranto,,,,,,
25585,Europe/Rome,Cori,,,,,,
25586,Europe/Rome,Cordenons,,,,,,
25587,Europe/Rome,Corcolle,,,,,,
25588,Europe/Rome,Corbetta,,,,,,
25589,Europe/Rome,Corato,,,,,,
25590,Europe/Rome,Copparo,,,,,,
25591,Europe/Rome,Copertino,,,,,,
25592,Europe/Rome,Conversano,,,,,,
25593,Europe/Rome,Conselve,,,,,,
25594,Europe/Rome,Conegliano,,,,,,
25595,Europe/Rome,Concorezzo,,,,,,
25596,Europe/Rome,Concordia Sagittaria,,,,,,
25597,Europe/Rome,Como,,,,,,
25598,Europe/Rome,Comacchio,,,,,,
25599,Europe/Rome,Colorno,,,,,,
25600,Europe/Rome,Cologno Monzese,,,,,,
25601,Europe/Rome,Cologno al Serio,,,,,,
25602,Europe/Rome,Cologne,,,,,,
25603,Europe/Rome,Collepasso,,,,,,
25604,Europe/Rome,Collegno,,,,,,
25605,Europe/Rome,Colleferro,,,,,,
25606,Europe/Rome,Colle di Val d'Elsa,,,,,,
25607,Europe/Rome,Collecchio,,,,,,
25608,Europe/Rome,Colico Piano,,,,,,
25609,Europe/Rome,Cogoleto,,,,,,
25610,Europe/Rome,Codroipo,,,,,,
25611,Europe/Rome,Codogno,,,,,,
25612,Europe/Rome,Codigoro,,,,,,
25613,Europe/Rome,Coccaglio,,,,,,
25614,Europe/Rome,Clusone,,,,,,
25615,Europe/Rome,Cles,,,,,,
25616,Europe/Rome,Civitavecchia,,,,,,
25617,Europe/Rome,Civita Castellana,,,,,,
25618,Europe/Rome,Cividale del Friuli,,,,,,
25619,Europe/Rome,Città di Castello,,,,,,
25620,Europe/Rome,Cittadella,,,,,,
25621,Europe/Rome,Cisternino,,,,,,
25622,Europe/Rome,Cisterna di Latina,,,,,,
25623,Europe/Rome,Cislago,,,,,,
25624,Europe/Rome,Ciserano,,,,,,
25625,Europe/Rome,Ciriè,,,,,,
25626,Europe/Rome,Capanne-Prato-Cinquale,,,,,,
25627,Europe/Rome,Cinisello Balsamo,,,,,,
25628,Europe/Rome,Cimitile,,,,,,
25629,Europe/Rome,Cilavegna,,,,,,
25630,Europe/Rome,Cicciano,,,,,,
25631,Europe/Rome,Ciampino,,,,,,
25632,Europe/Rome,Chivasso,,,,,,
25633,Europe/Rome,Chioggia,,,,,,
25634,Europe/Rome,Chieti,,,,,,
25635,Europe/Rome,Chieri,,,,,,
25636,Europe/Rome,Chiavenna,,,,,,
25637,Europe/Rome,Chiavari,,,,,,
25638,Europe/Rome,Chiari,,,,,,
25639,Europe/Rome,Chiaravalle,,,,,,
25640,Europe/Rome,Chianciano Terme,,,,,,
25641,Europe/Rome,Chiampo,,,,,,
25642,Europe/Rome,Cesenatico,,,,,,
25643,Europe/Rome,Cesena,,,,,,
25644,Europe/Rome,Cesano Maderno,,,,,,
25645,Europe/Rome,Cesano,,,,,,
25646,Europe/Rome,Cesa,,,,,,
25647,Europe/Rome,Cervignano del Friuli,,,,,,
25648,Europe/Rome,Cervia,,,,,,
25649,Europe/Rome,Cerveteri,,,,,,
25650,Europe/Rome,Certaldo,,,,,,
25651,Europe/Rome,Cerro Maggiore,,,,,,
25652,Europe/Rome,Cernusco sul Naviglio,,,,,,
25653,Europe/Rome,Cernobbio,,,,,,
25654,Europe/Rome,Cermenate,,,,,,
25655,Europe/Rome,Cerignola,,,,,,
25656,Europe/Rome,Ceriano Laghetto,,,,,,
25657,Europe/Rome,Ceriale,,,,,,
25658,Europe/Rome,Cerese,,,,,,
25659,Europe/Rome,Cerea,,,,,,
25660,Europe/Rome,Cercola,,,,,,
25661,Europe/Rome,Cerano,,,,,,
25662,Europe/Rome,Ceprano,,,,,,
25663,Europe/Rome,Ceparana-Carpena,,,,,,
25664,Europe/Rome,Cento,,,,,,
25665,Europe/Rome,Cellole,,,,,,
25666,Europe/Rome,Cellino San Marco,,,,,,
25667,Europe/Rome,Cellamare,,,,,,
25668,Europe/Rome,Celano,,,,,,
25669,Europe/Rome,Ceglie Messapica,,,,,,
25670,Europe/Rome,Ceggia,,,,,,
25671,Europe/Rome,Cecina,,,,,,
25672,Europe/Rome,Cecchina,,,,,,
25673,Europe/Rome,Ceccano,,,,,,
25674,Europe/Rome,Cavriago,,,,,,
25675,Europe/Rome,Cavezzo,,,,,,
25676,Europe/Rome,Cavenago di Brianza,,,,,,
25677,Europe/Rome,Cave,,,,,,
25678,Europe/Rome,Cavarzere,,,,,,
25679,Europe/Rome,Cavaria Con Premezzo,,,,,,
25680,Europe/Rome,Cavallino,,,,,,
25681,Europe/Rome,Cava Dè Tirreni,,,,,,
25682,Europe/Rome,Cattolica,,,,,,
25683,Europe/Rome,Castiglion Fiorentino,,,,,,
25684,Europe/Rome,Castiglione Olona,,,,,,
25685,Europe/Rome,Castiglione delle Stiviere,,,,,,
25686,Europe/Rome,Castiglione del Lago,,,,,,
25687,Europe/Rome,Castenedolo,,,,,,
25688,Europe/Rome,Castenaso,,,,,,
25689,Europe/Rome,Castel Volturno,,,,,,
25690,Europe/Rome,Castel San Pietro Terme,,,,,,
25691,Europe/Rome,Castel San Giovanni,,,,,,
25692,Europe/Rome,Castel San Giorgio,,,,,,
25693,Europe/Rome,Castelnuovo Rangone,,,,,,
25694,Europe/Rome,Castelnovo ne'Monti,,,,,,
25695,Europe/Rome,Castelnovo di Sotto,,,,,,
25696,Europe/Rome,Castel Mella,,,,,,
25697,Europe/Rome,Castel Maggiore,,,,,,
25698,Europe/Rome,Castel Madama,,,,,,
25699,Europe/Rome,Aviano-Castello,,,,,,
25700,Europe/Rome,Castelli Calepio,,,,,,
25701,Europe/Rome,Castelletto Sopra Ticino,,,,,,
25702,Europe/Rome,Castelleone,,,,,,
25703,Europe/Rome,Castellarano,,,,,,
25704,Europe/Rome,Castellanza,,,,,,
25705,Europe/Rome,Castellaneta,,,,,,
25706,Europe/Rome,Castellana,,,,,,
25707,Europe/Rome,Castellamonte,,,,,,
25708,Europe/Rome,Castellammare di Stabia,,,,,,
25709,Europe/Rome,Castel Goffredo,,,,,,
25710,Europe/Rome,Castelfranco Veneto,,,,,,
25711,Europe/Rome,Castelfranco Emilia,,,,,,
25712,Europe/Rome,Castelfranco di Sotto,,,,,,
25713,Europe/Rome,Castelfiorentino,,,,,,
25714,Europe/Rome,Castelfidardo,,,,,,
25715,Europe/Rome,Castel di Sangro,,,,,,
25716,Europe/Rome,Castel Bolognese,,,,,,
25717,Europe/Rome,Castegnato,,,,,,
25718,Europe/Rome,Casteggio,,,,,,
25719,Europe/Rome,Castano Primo,,,,,,
25720,Europe/Rome,Cassolnovo,,,,,,
25721,Europe/Rome,Cassino,,,,,,
25722,Europe/Rome,Cassina de' Pecchi,,,,,,
25723,Europe/Rome,Cassano delle Murge,,,,,,
25724,Europe/Rome,Cassano d'Adda,,,,,,
25725,Europe/Rome,Casoria,,,,,,
25726,Europe/Rome,Casorezzo,,,,,,
25727,Europe/Rome,Casorate Sempione,,,,,,
25728,Europe/Rome,Casorate Primo,,,,,,
25729,Europe/Rome,Caserta,,,,,,
25730,Europe/Rome,Caselle Torinese,,,,,,
25731,Europe/Rome,Cascina,,,,,,
25732,Europe/Rome,Casatenovo,,,,,,
25733,Europe/Rome,Casarsa della Delizia,,,,,,
25734,Europe/Rome,Casapulla,,,,,,
25735,Europe/Rome,Casandrino,,,,,,
25736,Europe/Rome,Casamassima,,,,,,
25737,Europe/Rome,Casaluce,,,,,,
25738,Europe/Rome,Casalpusterlengo,,,,,,
25739,Europe/Rome,Casalnuovo di Napoli,,,,,,
25740,Europe/Rome,Casalmaggiore,,,,,,
25741,Europe/Rome,Casalgrande,,,,,,
25742,Europe/Rome,Casale sul Sile,,,,,,
25743,Europe/Rome,Casale Monferrato,,,,,,
25744,Europe/Rome,Casalecchio di Reno,,,,,,
25745,Europe/Rome,Casal di Principe,,,,,,
25746,Europe/Rome,Casalbordino-Miracoli,,,,,,
25747,Europe/Rome,Carugate,,,,,,
25748,Europe/Rome,Carrara,,,,,,
25749,Europe/Rome,Carpi Centro,,,,,,
25750,Europe/Rome,Carpenedolo,,,,,,
25751,Europe/Rome,Carovigno,,,,,,
25752,Europe/Rome,Carosino,,,,,,
25753,Europe/Rome,Carnate,,,,,,
